,playerID,nameFirst,nameLast,bats,throws,debut,finalGame,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,IBB,HBP,SH,SF,Years_Played,HoF,votedBy,Most Valuable Player,AS_games,Gold Glove,Rookie of the Year,World Series MVP,Silver Slugger,playerIDmstr,G_all,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,pre1920,1920-41,1942-45,1946-62,1963-76,1977-92,1993-2009,post2009
618.0,baezjo01,Jose,Baez,R,R,1977-04-06,1978-06-06,114.0,355.0,47.0,87.0,14.0,2.0,1.0,19.0,7.0,25.0,27.0,2.0,1.0,10.0,0.0,2.0,,,,,,,,,baezjo01,114,0,0,0,91,4,0,0,0,0,0,4.0,0,0,0,0,0,114,0,0
752.0,bannifl01,Floyd,Bannister,L,L,1977-04-19,1992-08-10,431.0,80.0,6.0,14.0,1.0,0.0,0.0,1.0,0.0,2.0,26.0,0.0,0.0,11.0,0.0,15.0,,,,1.0,,,,,bannifl01,431,431,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,431,0,0
932.0,bassra01,Randy,Bass,L,R,1977-09-03,1982-06-07,130.0,325.0,24.0,69.0,6.0,2.0,9.0,42.0,0.0,30.0,51.0,2.0,4.0,3.0,4.0,6.0,,,,,,,,,bassra01,130,0,0,81,0,0,0,0,0,0,0,13.0,0,0,0,0,0,130,0,0
1030.0,beaslle01,Lew,Beasley,L,R,1977-05-21,1977-10-02,25.0,32.0,5.0,7.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,,,,,,,,,beaslle01,25,0,0,0,0,0,0,14,0,4,18,2.0,0,0,0,0,0,25,0,0
1264.0,bernavi01,Victor,Bernal,R,R,1977-04-06,1977-05-17,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,bernavi01,15,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0
1272.0,berrada01,Dale,Berra,R,R,1977-08-22,1987-10-04,853.0,2553.0,236.0,603.0,109.0,9.0,49.0,278.0,32.0,210.0,422.0,57.0,12.0,33.0,27.0,11.0,,,,,,,,,berrada01,853,0,0,0,25,247,591,0,0,0,0,4.0,0,0,0,0,0,853,0,0
1623.0,bonneba01,Barry,Bonnell,R,R,1977-05-04,1986-07-12,976.0,3068.0,363.0,833.0,143.0,24.0,56.0,355.0,64.0,229.0,387.0,26.0,13.0,27.0,16.0,10.0,,,,,,,,,bonneba01,976,0,0,18,0,72,0,399,357,215,858,22.0,0,0,0,0,0,976,0,0
1684.0,bosleth01,Thad,Bosley,L,L,1977-06-29,1990-05-30,784.0,1581.0,183.0,430.0,50.0,12.0,20.0,158.0,47.0,143.0,275.0,15.0,1.0,14.0,16.0,14.0,,,,,,,,,bosleth01,784,0,0,0,0,0,0,269,122,107,483,32.0,0,0,0,0,0,784,0,0
1730.0,bowensa02,Sam,Bowen,R,R,1977-08-25,1980-10-04,16.0,22.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,bowensa02,16,0,0,0,0,0,0,4,8,1,13,0.0,0,0,0,0,0,16,0,0
1797.0,bradfla01,Larry,Bradford,R,L,1977-09-24,1981-09-25,104.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,bradfla01,104,104,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,104,0,0
2174.0,brusswa01,Warren,Brusstar,R,R,1977-05-06,1985-10-03,340.0,32.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,18.0,0.0,0.0,3.0,0.0,9.0,,,,,,,,,brusswa01,340,340,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,340,0,0
2243.0,bullibu01,Bud,Bulling,R,R,1977-07-03,1983-04-14,138.0,345.0,34.0,77.0,11.0,0.0,3.0,28.0,2.0,45.0,41.0,3.0,1.0,6.0,0.0,4.0,,,,,,,,,bullibu01,138,0,133,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,138,0,0
2304.0,burkest01,Steve,Burke,B,R,1977-09-10,1978-06-02,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,burkest01,24,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,24,0,0
2395.0,buskemi01,Mike,Buskey,R,R,1977-09-05,1977-10-01,6.0,7.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,buskemi01,6,0,0,0,0,0,6,0,0,0,0,0.0,0,0,0,0,0,6,0,0
2446.0,byrdje01,Jeff,Byrd,R,R,1977-06-20,1977-09-27,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,byrdje01,17,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0
2478.0,cacekcr01,Craig,Cacek,R,R,1977-06-18,1977-07-05,7.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,cacekcr01,7,0,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0
2567.0,campbda02,Dave,Campbell,R,R,1977-05-06,1978-10-01,118.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,campbda02,118,118,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,118,0,0
2585.0,campeca01,Cardell,Camper,R,R,1977-09-11,1977-10-02,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,campeca01,3,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,0,0
2608.0,caneijo01,John,Caneira,R,R,1977-09-10,1978-07-22,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,caneijo01,8,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0
2616.0,cannojo01,Joe,Cannon,L,R,1977-09-22,1980-10-05,148.0,227.0,34.0,40.0,3.0,1.0,1.0,11.0,15.0,1.0,54.0,0.0,1.0,3.0,0.0,4.0,,,,,,,,,cannojo01,148,0,0,0,0,0,0,40,19,41,91,20.0,0,0,0,0,0,148,0,0
2818.0,castibo01,Bobby,Castillo,R,R,1977-09-10,1985-10-04,252.0,39.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,3.0,0.0,9.0,,,,,,,,,castibo01,252,250,0,0,0,0,0,1,0,1,1,0.0,0,0,0,0,0,252,0,0
3017.0,cheveto01,Tony,Chevez,R,R,1977-05-31,1977-06-08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,cheveto01,4,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4,0,0
3121.0,clancji01,Jim,Clancy,R,R,1977-07-26,1991-10-06,472.0,61.0,4.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,20.0,0.0,0.0,10.0,0.0,15.0,,,,1.0,,,,,clancji01,472,472,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,472,0,0
3205.0,clayke01,Ken,Clay,R,R,1977-06-07,1981-10-02,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,clayke01,111,111,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,111,0,0
3324.0,colemda01,Dave,Coleman,R,R,1977-04-13,1977-05-27,11.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,colemda01,11,0,0,0,0,0,0,3,5,1,9,0.0,0,0,0,0,0,11,0,0
3358.0,collido01,Don,Collins,R,L,1977-05-04,1980-07-04,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,collido01,44,44,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,44,0,0
3572.0,corcoti01,Tim,Corcoran,L,L,1977-05-18,1986-06-06,509.0,1050.0,120.0,283.0,46.0,4.0,12.0,128.0,4.0,130.0,102.0,16.0,7.0,8.0,18.0,9.0,,,,,,,,,corcoti01,509,0,0,183,0,0,0,20,8,147,174,14.0,0,0,0,0,0,509,0,0
3602.0,cornute01,Terry,Cornutt,R,R,1977-04-09,1978-09-15,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,cornute01,29,29,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,29,0,0
3617.0,cortba01,Barry,Cort,R,R,1977-04-22,1977-06-14,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,cortba01,7,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0
3699.0,coxte02,Ted,Cox,R,R,1977-09-18,1981-10-04,272.0,771.0,65.0,189.0,29.0,1.0,10.0,79.0,3.0,57.0,98.0,5.0,3.0,12.0,4.0,5.0,,,,,,,,,coxte02,272,0,0,8,4,166,1,49,0,5,54,27.0,0,0,0,0,0,272,0,0
3779.0,criscda01,Dave,Criscione,R,R,1977-07-17,1977-07-31,7.0,9.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,criscda01,7,0,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0
3870.0,cruzju01,Julio,Cruz,B,R,1977-07-04,1986-08-31,1156.0,3859.0,557.0,916.0,113.0,27.0,23.0,279.0,343.0,478.0,508.0,3.0,14.0,56.0,30.0,10.0,,,,,,,,,cruzju01,1156,0,0,0,1126,0,8,0,0,0,0,15.0,0,0,0,0,0,1156,0,0
3887.0,cuellbo01,Bobby,Cuellar,R,R,1977-09-09,1977-09-20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,cuellbo01,4,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4,0,0
4064.0,darrmi01,Mike,Darr,R,R,1977-09-06,1977-09-06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,darrmi01,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0
4095.0,daveymi01,Mike,Davey,R,L,1977-08-13,1978-09-29,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,daveymi01,19,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0
4133.0,davisdi02,Dick,Davis,R,R,1977-07-12,1982-10-01,403.0,1217.0,160.0,323.0,62.0,7.0,27.0,141.0,13.0,50.0,152.0,0.0,6.0,6.0,15.0,6.0,,,,,,,,,davisdi02,403,0,0,0,0,0,0,78,5,112,191,160.0,0,0,0,0,0,403,0,0
4228.0,debarde01,Dennis,DeBarr,L,L,1977-05-14,1977-07-26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,debarde01,14,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0
4312.0,delgapu01,Puchy,Delgado,B,L,1977-09-06,1977-10-02,13.0,22.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,delgapu01,13,0,0,0,0,0,0,1,2,10,13,0.0,0,0,0,0,0,13,0,0
4447.0,diazbo01,Bo,Diaz,R,R,1977-09-06,1989-07-09,993.0,3274.0,327.0,834.0,162.0,5.0,87.0,452.0,9.0,198.0,429.0,22.0,13.0,24.0,28.0,13.0,,,,2.0,,,,,diazbo01,993,0,966,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,993,0,0
4532.0,dimmemi01,Mike,Dimmel,R,R,1977-09-02,1979-04-18,39.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,dimmemi01,39,0,0,0,0,0,0,6,3,27,35,0.0,0,0,0,0,0,39,0,0
4558.0,dixonto01,Tom,Dixon,R,R,1977-07-30,1983-09-23,62.0,48.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,6.0,0.0,4.0,,,,,,,,,dixonto01,62,62,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,62,0,0
4794.0,duesha01,Hal,Dues,R,R,1977-09-09,1980-10-05,37.0,39.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,3.0,,,,,,,,,duesha01,37,37,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,37,0,0
4829.0,dumouda01,Dan,Dumoulin,R,R,1977-09-05,1978-10-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,dumouda01,8,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0
4841.0,duncata01,Taylor,Duncan,R,R,1977-09-15,1978-09-30,112.0,331.0,27.0,86.0,15.0,2.0,3.0,39.0,1.0,21.0,39.0,0.0,0.0,7.0,4.0,2.0,,,,,,,,,duncata01,112,0,0,0,12,89,1,0,0,0,0,7.0,0,0,0,0,0,112,0,0
5009.0,edwarmi01,Mike,Edwards,R,R,1977-09-10,1980-09-28,317.0,879.0,94.0,220.0,28.0,4.0,2.0,49.0,38.0,32.0,77.0,0.0,5.0,21.0,1.0,4.0,,,,,,,,,edwarmi01,317,0,0,0,273,0,12,0,0,1,1,12.0,0,0,0,0,0,317,0,0
5154.0,erardgr01,Greg,Erardi,R,R,1977-09-06,1977-09-24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,erardgr01,5,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5,0,0
5524.0,fischmi01,Mike,Fischlin,R,R,1977-09-03,1987-05-11,517.0,941.0,109.0,207.0,29.0,6.0,3.0,68.0,24.0,92.0,142.0,1.0,5.0,39.0,5.0,10.0,,,,,,,,,fischmi01,517,0,1,6,192,32,266,0,0,0,0,6.0,0,0,0,0,0,517,0,0
5599.0,flannjo01,John,Flannery,R,R,1977-09-02,1977-09-19,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,flannjo01,7,0,0,0,0,1,4,0,0,0,0,1.0,0,0,0,0,0,7,0,0
5634.0,floregi01,Gil,Flores,R,R,1977-05-08,1979-09-30,185.0,464.0,58.0,121.0,20.0,6.0,2.0,37.0,15.0,34.0,61.0,2.0,2.0,10.0,1.0,3.0,,,,,,,,,floregi01,185,0,0,0,0,0,0,43,57,39,125,8.0,0,0,0,0,0,185,0,0
5920.0,frostda01,Dave,Frost,R,R,1977-09-11,1982-10-03,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,frostda01,99,99,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,99,0,0
6014.0,galasbo01,Bob,Galasso,L,R,1977-07-24,1981-09-05,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,galasbo01,55,55,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,55,0,0
6189.0,garvije01,Jerry,Garvin,L,L,1977-04-10,1982-09-29,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,garvije01,196,196,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,196,0,0
6582.0,gonzaju02,Julio,Gonzalez,R,R,1977-04-08,1983-06-19,370.0,969.0,90.0,228.0,32.0,8.0,4.0,66.0,13.0,36.0,132.0,3.0,9.0,22.0,2.0,7.0,,,,,,,,,gonzaju02,370,0,0,0,151,49,131,0,0,0,0,0.0,0,0,0,0,0,370,0,0
6641.0,gordomi01,Mike,Gordon,B,R,1977-04-07,1978-07-09,12.0,28.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,1.0,1.0,1.0,0.0,2.0,,,,,,,,,gordomi01,12,0,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,12,0,0
6648.0,gorinbo01,Bob,Gorinski,R,R,1977-04-10,1977-10-01,54.0,118.0,14.0,23.0,4.0,1.0,3.0,22.0,1.0,5.0,29.0,0.0,0.0,2.0,1.0,1.0,,,,,,,,,gorinbo01,54,0,0,0,0,0,0,30,0,7,37,9.0,0,0,0,0,0,54,0,0
6767.0,grayga01,Gary,Gray,R,R,1977-06-23,1982-09-27,211.0,625.0,65.0,150.0,23.0,3.0,24.0,71.0,5.0,34.0,137.0,2.0,2.0,0.0,2.0,6.0,,,,,,,,,grayga01,211,0,0,100,0,0,0,11,0,0,11,62.0,0,0,0,0,0,211,0,0
6829.0,greerbr01,Brian,Greer,R,R,1977-09-13,1979-09-20,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,greerbr01,5,0,0,0,0,0,0,0,4,0,4,0.0,0,0,0,0,0,5,0,0
7650.0,hendest01,Steve,Henderson,R,R,1977-06-16,1988-09-28,1085.0,3484.0,459.0,976.0,162.0,49.0,68.0,428.0,79.0,386.0,677.0,32.0,13.0,11.0,22.0,12.0,,,,,,,,,hendest01,1085,0,0,1,0,0,0,856,1,44,898,67.0,0,0,0,0,0,1085,0,0
7771.0,hernawi01,Willie,Hernandez,L,L,1977-04-09,1989-08-18,747.0,63.0,4.0,13.0,2.0,0.0,0.0,3.0,2.0,1.0,29.0,0.0,0.0,6.0,0.0,13.0,,,1.0,3.0,,,,,hernawi01,747,745,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,747,0,0
7945.0,hindssa01,Sam,Hinds,R,R,1977-05-21,1977-09-04,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,hindssa01,29,29,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,29,0,0
8071.0,hollaal01,Al,Holland,R,L,1977-09-05,1987-08-09,384.0,72.0,4.0,6.0,0.0,2.0,0.0,3.0,1.0,4.0,36.0,0.0,0.0,12.0,0.0,10.0,,,,1.0,,,,,hollaal01,384,384,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,384,0,0
8100.0,hollyje01,Jeff,Holly,L,L,1977-05-01,1979-04-28,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,hollyje01,39,39,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,39,0,0
8131.0,honeyri01,Rick,Honeycutt,L,L,1977-08-24,1997-05-02,801.0,182.0,13.0,24.0,3.0,0.0,0.0,9.0,1.0,18.0,44.0,0.0,0.0,28.0,0.0,21.0,,,,2.0,,,,,honeyri01,801,797,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,592,209,0
8371.0,humeto01,Tom,Hume,R,R,1977-05-25,1987-10-02,544.0,184.0,8.0,22.0,4.0,0.0,1.0,13.0,0.0,4.0,71.0,0.0,0.0,18.0,0.0,11.0,,,,1.0,,,,,humeto01,544,543,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,544,0,0
8415.0,hurdlcl01,Clint,Hurdle,L,R,1977-09-18,1987-06-26,515.0,1391.0,162.0,360.0,81.0,12.0,32.0,193.0,1.0,176.0,261.0,18.0,7.0,5.0,17.0,10.0,,,,,,,,,hurdlcl01,515,0,22,92,0,15,0,96,0,240,329,5.0,0,0,0,0,0,515,0,0
8487.0,iorgda01,Dane,Iorg,L,R,1977-04-09,1986-10-04,743.0,1647.0,149.0,455.0,103.0,11.0,14.0,216.0,5.0,107.0,180.0,15.0,2.0,2.0,24.0,10.0,,,,,,,,,iorgda01,743,2,0,114,0,13,0,224,0,124,338,7.0,0,0,0,0,0,743,0,0
8550.0,jacksro03,Roy Lee,Jackson,R,R,1977-09-13,1986-10-01,282.0,31.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,10.0,,,,,,,,,jacksro03,282,280,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,282,0,0
8606.0,jamessk01,Skip,James,L,L,1977-09-12,1978-09-23,51.0,36.0,8.0,6.0,2.0,0.0,0.0,6.0,1.0,6.0,8.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,jamessk01,51,0,0,36,0,0,0,0,0,0,0,0.0,0,0,0,0,0,51,0,0
8940.0,jonesti01,Timothy,Jones,B,R,1977-09-04,1977-10-02,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,jonesti01,3,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,0,0
9225.0,kempst01,Steve,Kemp,L,L,1977-04-07,1988-05-24,1168.0,4058.0,581.0,1128.0,179.0,25.0,130.0,634.0,39.0,576.0,605.0,25.0,19.0,13.0,48.0,11.0,,,,1.0,,,,,kempst01,1168,0,0,1,0,0,0,925,0,89,1004,92.0,0,0,0,0,0,1168,0,0
9269.0,keougma02,Matt,Keough,R,R,1977-09-03,1986-10-02,217.0,18.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,,,,1.0,,,,,keougma02,217,215,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,217,0,0
9705.0,kuhaufr01,Fred,Kuhaulua,L,L,1977-08-02,1981-10-01,8.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,kuhaufr01,8,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0
9744.0,laceybo01,Bob,Lacey,R,L,1977-05-13,1984-09-26,284.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,laceybo01,284,284,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,284,0,0
9816.0,lampde01,Dennis,Lamp,R,R,1977-08-21,1992-06-06,639.0,201.0,6.0,33.0,3.0,0.0,0.0,7.0,0.0,6.0,37.0,0.0,0.0,17.0,0.0,16.0,,,,,,,,,lampde01,639,639,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,639,0,0
9821.0,lancega01,Gary,Lance,B,R,1977-09-28,1977-09-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,lancega01,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0
9825.0,landera01,Rafael,Landestoy,B,R,1977-08-27,1984-09-30,596.0,1230.0,134.0,291.0,32.0,17.0,4.0,83.0,54.0,100.0,123.0,12.0,5.0,29.0,3.0,8.0,,,,,,,,,landera01,596,0,0,2,297,46,125,12,4,7,23,0.0,0,0,0,0,0,596,0,0
9837.0,landrke01,Ken,Landreaux,L,R,1977-09-11,1987-10-04,1264.0,4101.0,522.0,1099.0,180.0,45.0,91.0,479.0,145.0,299.0,421.0,33.0,19.0,39.0,45.0,11.0,,,,1.0,,,,,landrke01,1264,0,0,0,0,0,0,199,857,105,1136,10.0,0,0,0,0,0,1264,0,0
10124.0,leonaje01,Jeffrey,Leonard,R,R,1977-09-02,1990-10-03,1415.0,5045.0,614.0,1342.0,223.0,37.0,144.0,723.0,163.0,342.0,1000.0,41.0,23.0,8.0,58.0,14.0,,,,2.0,,,,,leonaje01,1415,0,0,19,0,0,0,896,104,171,1147,173.0,0,0,0,0,0,1415,0,0
10761.0,mahlemi01,Mickey,Mahler,B,L,1977-09-13,1986-09-28,122.0,90.0,7.0,13.0,2.0,1.0,0.0,4.0,0.0,4.0,19.0,0.0,0.0,8.0,0.0,8.0,,,,,,,,,mahlemi01,122,122,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,122,0,0
10825.0,mallosh01,Sheldon,Mallory,L,L,1977-04-10,1977-09-27,64.0,126.0,19.0,27.0,4.0,1.0,0.0,5.0,12.0,11.0,18.0,0.0,3.0,2.0,1.0,1.0,,,,,,,,,mallosh01,64,0,0,4,0,0,0,9,16,22,45,8.0,0,0,0,0,0,64,0,0
11071.0,martisi01,Silvio,Martinez,R,R,1977-04-09,1981-10-04,108.0,179.0,13.0,26.0,5.0,0.0,0.0,10.0,0.0,4.0,78.0,0.0,0.0,20.0,1.0,5.0,,,,,,,,,martisi01,108,107,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,108,0,0
11295.0,mccalla01,Larry,McCall,L,R,1977-09-10,1979-09-27,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,mccalla01,10,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,10,0,0
11326.0,mccatst01,Steve,McCatty,R,R,1977-09-17,1985-09-25,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,mccatst01,222,221,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,222,0,0
11488.0,mcgilra01,Randy,McGilberry,B,R,1977-09-06,1978-10-01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,mcgilra01,21,21,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,21,0,0
11598.0,mclauby01,Byron,McLaughlin,R,R,1977-09-18,1983-09-27,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,mclauby01,129,129,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,129,0,0
11603.0,mclaujo01,Joey,McLaughlin,R,R,1977-06-11,1984-09-25,250.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,mclaujo01,250,250,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,250,0,0
